Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
143,Brendan Gallagher\gallabr01,21,RW,MTL,81,19,4,2014
144,Evander Kane\kaneev01,22,LW,WPG,63,19,-7,2014
145,Alex Killorn\killoal01,24,C,TBL,82,17,8,2014
146,Johan Franzen\franzjo01,34,RW,DET,54,16,6,2014
147,Mike Richards\richami02,28,C,LAK,82,11,-6,2014
148,Mikael Granlund\granlmi01,21,C,MIN,63,8,-3,2014
149,Brent Seabrook\seabrbr01,28,D,CHI,82,7,23,2014
150,Steven Stamkos\stamkst01,23,C,TBL,37,25,9,2014
151,Matt Read\readma01,27,RW,PHI,75,22,-4,2014
152,Cam Atkinson\atkinca01,24,RW,CBJ,79,21,-4,2014
153,Brian Gionta\giontbr01,35,RW,MTL,81,18,1,2014
154,Zdeno Chara\charazd01,36,D,BOS,77,17,25,2014
155,Martin Hanzal\hanzama01,26,C,PHX,65,15,-9,2014
156,Jordan Staal\staaljo01,25,C,CAR,82,15,2,2014
157,Torey Krug\krugto01,22,D,BOS,79,14,18,2014
158,Roman Josi\josiro01,23,D,NSH,72,13,-2,2014
159,Rick Nash\nashri01,29,LW,NYR,65,26,10,2014
160,Artem Anisimov\anisiar01,25,C,CBJ,81,22,-2,2014
161,Andrew Shaw\shawan01,22,C,CHI,80,20,12,2014
162,Tomas Tatar\tatarto01,23,LW,DET,73,19,12,2014
163,Mikael Backlund\backlmi01,24,C,CGY,76,18,4,2014
164,Nick Foligno\foligni01,26,LW,CBJ,70,18,5,2014
165,Chris Higgins\higgich01,30,LW,VAN,78,17,-14,2014
166,Milan Michalek\michami01,29,LW,OTT,82,17,-25,2014
167,Sean Couturier\coutuse01,21,C,PHI,82,13,1,2014
168,Matt Cullen\cullema01,37,C,NSH,77,10,4,2014
169,Erik Johnson\johnser01,25,D,COL,80,9,5,2014
170,Jamie McGinn\mcginja01,25,LW,COL,79,19,-3,2014
171,Nick Bjugstad\bjugsni01,21,C,FLA,76,16,-14,2014
172,Tommy Wingels\wingeto01,25,C,SJS,77,16,11,2014
173,Tyson Barrie\barrity01,22,D,COL,64,13,17,2014
174,Mike Green\greenmi03,28,D,WSH,70,9,-16,2014
175,Josh Bailey\bailejo01,24,LW,NYI,77,8,-8,2014
176,Vincent Lecavalier\lecavvi01,33,C,PHI,69,20,-16,2014
177,Pavel Datsyuk\datsypa01,35,C,DET,45,17,1,2014
178,Chris Kreider\kreidch01,22,LW,NYR,66,17,14,2014
179,Scottie Upshall\upshasc01,30,LW,FLA,76,15,1,2014
180,John Carlson\carlsjo01,24,D,WSH,82,10,-3,2014
181,Drew Doughty\doughdr01,24,D,LAK,78,10,17,2014
182,Loui Eriksson\erikslo01,28,RW,BOS,61,10,14,2014
183,Sam Gagner\gagnesa01,24,C,EDM,67,10,-29,2014
184,Derek Roy\royde01,30,C,STL,75,9,-1,2014
185,Brian Campbell\campbbr02,34,D,FLA,82,7,-6,2014
186,Jay Bouwmeester\bouwmja01,30,D,STL,82,4,26,2014
187,Brad Boyes\boyesbr01,31,RW,FLA,78,21,-6,2014
188,Ryan Callahan\callary01,28,RW,TOT,65,17,1,2014
189,Benoit Pouliot\poulibe01,27,LW,NYR,80,15,10,2014
190,Nino Niederreiter\niedeni01,21,RW,MIN,81,14,12,2014
191,Dan Boyle\boyleda01,37,D,SJS,75,12,-8,2014
192,Kris Versteeg\verstkr01,27,RW,TOT,81,12,0,2014
193,Cam Fowler\fowleca01,22,D,ANA,70,6,15,2014
194,Cody Eakin\eakinco01,22,C,DAL,81,16,-9,2014
195,Dustin Penner\pennedu01,31,LW,TOT,67,14,25,2014
196,Alex Chiasson\chiasal01,23,RW,DAL,79,13,-21,2014
197,Mikhail Grabovski\grabomi01,30,C,WSH,58,13,6,2014
198,Kimmo Timonen\timonki01,38,D,PHI,77,6,5,2014
199,Sean Monahan\monahse01,19,C,CGY,75,22,-20,2014
200,Michael Ryder\rydermi01,33,RW,NJD,82,18,-6,2014
201,R.J. Umberger\umberrj01,31,LW,CBJ,74,18,-3,2014
202,Drew Stafford\staffdr01,28,RW,BUF,70,16,-19,2014
203,Valeri Nichushkin\nichuva01,18,RW,DAL,79,14,20,2014
204,Mark Scheifele\scheima01,20,C,WPG,63,13,9,2014
205,Mark Letestu\letesma01,28,C,CBJ,82,12,1,2014
206,Lee Stempniak\stemple01,30,RW,TOT,73,12,-16,2014
207,Jason Demers\demerja01,25,D,SJS,75,5,14,2014
208,Slava Voynov\voynovi01,24,D,LAK,82,4,6,2014
209,Carl Hagelin\hagelca01,25,LW,NYR,72,17,8,2014
210,Mika Zibanejad\zibanmi01,20,C,OTT,69,16,-15,2014
211,P.A. Parenteau\parenpi01,30,RW,COL,55,14,3,2014
212,Matt Stajan\stajama01,30,C,CGY,63,14,-13,2014
213,Justin Schultz\schulju01,23,D,EDM,74,11,-22,2014
214,Colin Wilson\wilsoco01,24,C,NSH,81,11,-1,2014
215,Vladimir Sobotka\sobotvl01,26,C,STL,61,9,14,2014
216,Jason Garrison\garrija01,29,D,VAN,81,7,-5,2014
217,Christian Ehrhoff\ehrhoch01,31,D,BUF,79,6,-27,2014
218,Cody Franson\fransco01,26,D,TOR,79,5,-20,2014
219,Jack Johnson\johnsja02,27,D,CBJ,82,5,-7,2014
220,Ryan Garbutt\garbury01,28,LW,DAL,75,17,10,2014
221,Patrik Berglund\berglpa01,25,C,STL,78,14,10,2014
222,Nick Spaling\spalini01,25,LW,NSH,71,13,2,2014
223,John Mitchell\mitchjo01,29,C,COL,75,11,13,2014
224,Ray Whitney\whitnra01,41,LW,DAL,69,9,-6,2014
225,Andy Greene\greenan01,31,D,NJD,82,8,3,2014
226,Justin Faulk\faulkju01,21,D,CAR,76,5,-9,2014
227,Nathan Gerbe\gerbena01,26,C,CAR,81,16,-6,2014
228,Kyle Palmieri\palmiky01,22,RW,ANA,71,14,9,2014
229,Eric Fehr\fehrer01,28,RW,WSH,73,13,0,2014
230,Alex Galchenyuk\galchal01,19,C,MTL,65,13,-12,2014
231,Jake Gardiner\gardija01,23,D,TOR,80,10,-4,2014
232,Dion Phaneuf\phanedi01,28,D,TOR,80,8,3,2014
233,Nick Leddy\leddyni01,22,D,CHI,82,7,10,2014
234,T.J. Brodie\broditj01,23,D,CGY,81,4,0,2014
235,Matt Carle\carlema01,29,D,TBL,82,2,11,2014
236,Jiri Tlusty\tlustji01,25,LW,CAR,68,16,2,2014
237,Dwight King\kingdw01,24,LW,LAK,77,15,16,2014
238,Charlie Coyle\coylech01,21,C,MIN,70,12,-7,2014
239,Marian Gaborik\gaborma01,31,RW,TOT,41,11,7,2014
240,Toby Enstrom\enstrto01,29,D,WPG,82,10,-9,2014
241,Rich Peverley\peverri01,31,C,DAL,62,7,-3,2014
242,Hampus Lindholm\lindhha01,20,D,ANA,78,6,29,2014
243,Daniel Winnik\winnida01,28,C,ANA,76,6,6,2014
244,Sean Bergenheim\bergese01,29,LW,FLA,62,16,-16,2014
245,Erik Cole\coleer01,35,LW,DAL,75,16,-17,2014
246,Boone Jenner\jennebo01,20,C,CBJ,72,16,6,2014
247,Zack Kassian\kassiza01,23,RW,VAN,73,14,-4,2014
248,Antoine Roussel\roussan01,24,LW,DAL,81,14,-1,2014
249,Tyler Toffoli\toffoty01,21,C,LAK,62,12,21,2014
250,Saku Koivu\koivusa01,39,C,ANA,65,11,3,2014
251,Patrick Maroon\maroopa01,25,LW,ANA,62,11,11,2014
252,Jacob Trouba\troubja01,19,D,WPG,65,10,4,2014
253,Olli Maatta\maattol01,19,D,PIT,78,9,8,2014
254,Eric Gelinas\geliner01,22,D,NJD,60,7,-3,2014
255,Kris Russell\russekr01,26,D,CGY,68,7,-11,2014
256,Martin Erat\eratma01,32,RW,TOT,70,3,5,2014
257,Dany Heatley\heatlda01,33,LW,MIN,76,12,-18,2014
258,Justin Abdelkader\abdelju01,26,LW,DET,70,10,2,2014
259,Joe Colborne\colbojo01,24,C,CGY,80,10,-17,2014
260,Matt Cooke\cookema01,35,LW,MIN,82,10,8,2014
261,Mike Santorelli\santomi01,28,C,VAN,49,10,9,2014
262,Jonathan Huberdeau\huberjo01,20,LW,FLA,69,9,-5,2014
263,Tomas Fleischmann\fleisto01,29,LW,FLA,80,8,-18,2014
264,Marcus Kruger\krugema01,23,C,CHI,81,8,6,2014
265,Andre Benoit\benoian01,30,D,COL,79,7,2,2014
266,Andrew MacDonald\macdoan01,27,D,TOT,82,4,-22,2014
267,Tom Gilbert\gilbeto01,31,D,FLA,73,3,-5,2014
268,Dustin Brown\browndu01,29,RW,LAK,79,15,7,2014
269,Devin Setoguchi\setogde01,27,RW,WPG,75,11,-7,2014
270,Teemu Selanne*\selante01,43,RW,ANA,64,9,8,2014
271,Jarret Stoll\stollja01,31,C,LAK,78,8,9,2014
272,Maxime Talbot\talboma01,29,C,TOT,81,8,5,2014
273,Ryan Ellis\ellisry01,23,D,NSH,80,6,9,2014
274,Morgan Rielly\riellmo01,19,D,TOR,73,2,-14,2014
275,Chris Stewart\stewach02,26,RW,TOT,63,15,0,2014
276,Brock Nelson\nelsobr01,22,C,NYI,72,14,-10,2014
277,Ben Smith\smithbe01,25,RW,CHI,75,14,3,2014
278,Brandon Sutter\suttebr03,24,C,PIT,81,13,-9,2014
279,Dainius Zubrus\zubruda01,35,C,NJD,82,13,1,2014
280,Lars Eller\ellerla01,24,C,MTL,77,12,-15,2014
281,Michael Grabner\grabnmi01,26,RW,NYI,64,12,-10,2014
282,Gabriel Bourque\bourqga01,23,LW,NSH,74,9,-5,2014
283,Ryane Clowe\clowery01,31,LW,NJD,43,7,-10,2014
284,Cory Conacher\conacco01,24,C,TOT,79,7,1,2014
285,Jared Spurgeon\spurgja01,24,D,MIN,67,5,15,2014
286,Niklas Hjalmarsson\hjalmni01,26,D,CHI,81,4,11,2014
287,Fedor Tyutin\tyutife01,30,D,CBJ,69,4,6,2014
288,Tomas Hertl\hertlto01,20,C,SJS,37,15,11,2014
289,Daniel Briere\brierda01,36,C,MTL,69,13,1,2014
290,Brenden Morrow\morrobr01,35,LW,STL,71,13,1,2014
291,Brandon Pirri\pirribr01,22,C,TOT,49,13,6,2014
292,Damien Brunner\brunnda01,27,RW,NJD,60,11,-11,2014
293,Marcel Goc\gocma01,30,C,TOT,74,11,-7,2014
294,Nick Holden\holdeni01,26,D,COL,54,10,12,2014
295,Trevor Daley\daleytr01,30,D,DAL,67,9,10,2014
296,Lauri Korpikoski\korpila01,27,LW,PHX,64,9,-7,2014
297,Dougie Hamilton\hamildo01,20,D,BOS,64,7,22,2014
298,Seth Jones\jonesse01,19,D,NSH,77,6,-23,2014
299,Curtis Glencross\glenccu01,31,LW,CGY,38,12,-11,2014
300,Nail Yakupov\yakupna01,20,RW,EDM,63,11,-33,2014
301,Riley Nash\nashri02,24,C,CAR,73,10,0,2014
302,Matthew Nieto\nietoma01,21,LW,SJS,66,10,-4,2014
303,Matt Beleskey\belesma01,25,LW,ANA,55,9,8,2014
304,Matt Calvert\calvema01,24,LW,CBJ,56,9,-1,2014
305,Riley Sheahan\sheahri01,22,C,DET,42,9,8,2014
306,Aleksander Barkov\barkoal01,18,C,FLA,54,8,-3,2014
307,Kyle Brodziak\brodzky01,29,C,MIN,81,8,0,2014
308,Tuomo Ruutu\ruututu01,30,RW,TOT,76,8,-18,2014
309,Dan Girardi\girarda01,29,D,NYR,81,5,6,2014
310,Jake Muzzin\muzzija01,24,D,LAK,76,5,8,2014
311,Marc-Edouard Vlasic\vlasima01,26,D,SJS,81,5,31,2014
312,Kevin Bieksa\biekske01,32,D,VAN,76,4,-8,2014
313,Steve Downie\downist01,26,RW,TOT,62,4,1,2014
314,Shawn Matthias\matthsh01,25,C,TOT,77,12,-3,2014
315,Brad Richardson\richabr02,28,RW,VAN,73,11,1,2014
316,Jakob Silfverberg\silfvja01,23,RW,ANA,52,10,2,2014
317,Ryan Smyth\smythry01,37,LW,EDM,72,10,-18,2014
318,Steve Ott\ottst01,31,C,TOT,82,9,-38,2014
319,Vernon Fiddler\fiddlve01,33,C,DAL,76,6,3,2014
320,Marc Methot\methoma01,28,D,OTT,75,6,1,2014
321,Johnny Boychuk\boychjo01,30,D,BOS,75,5,31,2014
322,Danny DeKeyser\dekeyda01,23,D,DET,65,4,10,2014
323,Patrick Wiercioch\wiercpa01,23,D,OTT,53,4,-1,2014
324,Zack Smith\smithza01,25,C,OTT,82,13,-9,2014
325,Martin Havlat\havlama01,32,RW,SJS,48,12,14,2014
326,Kris Letang\letankr01,26,D,PIT,37,11,-8,2014
327,Alec Martinez\martial01,26,D,LAK,61,11,17,2014
328,Tyler Myers\myersty01,23,D,BUF,62,9,-26,2014
329,Michael Raffl\rafflmi01,25,LW,PHI,68,9,2,2014
330,Patrick Dwyer\dwyerpa01,30,RW,CAR,75,8,-2,2014
331,Zemgus Girgensons\girgeze01,20,C,BUF,70,8,-6,2014
332,Dave Moss\mossda01,32,RW,PHX,79,8,-1,2014
333,Alexander Edler\edleral01,27,D,VAN,63,7,-39,2014
334,Andrei Loktionov\loktian01,23,C,TOT,68,7,-2,2014
335,Andrej Meszaros\meszaan01,28,D,TOT,52,7,5,2014
336,Dan Hamhuis\hamhuda01,31,D,VAN,79,5,13,2014
337,Thomas Hickey\hicketh01,24,D,NYI,82,4,5,2014
338,Radko Gudas\gudasra01,23,D,TBL,73,3,2,2014
339,Sergei Gonchar\gonchse01,39,D,DAL,76,2,-12,2014
340,Eric Nystrom\nystrer01,30,LW,NSH,79,15,-25,2014
341,Justin Fontaine\fontaju01,26,RW,MIN,66,13,6,2014
342,Paul Gaustad\gaustpa01,31,C,NSH,75,10,-6,2014
343,Elias Lindholm\lindhel01,19,C,CAR,58,9,-14,2014
344,Gregory Campbell\campbgr01,30,C,BOS,82,8,1,2014
345,Boyd Gordon\gordobo01,30,C,EDM,74,8,-15,2014
346,Michael Stone\stonemi01,23,D,PHX,70,8,-10,2014
347,Paul Byron\byronpa01,24,C,CGY,47,7,6,2014
348,Sami Vatanen\vatansa01,22,D,ANA,48,6,9,2014
349,Ryan Murray\murrary01,20,D,CBJ,66,4,4,2014
350,Dennis Wideman\widemde01,30,D,CGY,46,4,-15,2014
351,Darren Helm\helmda01,27,C,DET,42,12,2,2014
352,Jannik Hansen\hanseja01,27,RW,VAN,71,11,-9,2014
353,Rob Klinkhammer\klinkro01,27,C,PHX,72,11,6,2014
354,Nikolai Kulemin\kulemni01,27,LW,TOR,70,9,-4,2014
355,Pascal Dupuis\dupuipa01,34,LW,PIT,39,7,6,2014
356,Shawn Horcoff\horcosh01,35,C,DAL,77,7,1,2014
357,Kyle Chipchura\chipcky01,27,C,PHX,80,5,3,2014
358,James Sheppard\sheppja01,25,LW,SJS,67,4,3,2014
359,Jordie Benn\bennjo01,26,D,DAL,78,3,16,2014
360,Cal Clutterbuck\cluttca01,26,RW,NYI,73,12,-9,2014
361,David Booth\boothda01,29,LW,VAN,66,9,1,2014
362,Jonas Brodin\brodijo01,20,D,MIN,79,8,0,2014
363,Dmitry Kulikov\kulikdm01,23,D,FLA,81,8,-26,2014
364,Marcus Foligno\foligma01,22,LW,BUF,74,7,-17,2014
365,Nathan Horton\hortona01,28,RW,CBJ,36,5,-3,2014
366,Brendan Smith\smithbr05,24,D,DET,71,5,-2,2014
367,J.T. Brown\brownjt01,23,RW,TBL,63,4,-9,2014
368,Matt Irwin\irwinma01,26,D,SJS,62,2,5,2014
369,Jakub Kindl\kindlja01,26,D,DET,66,2,-4,2014
370,Jimmy Hayes\hayesji01,24,RW,TOT,55,11,-5,2014
371,Chris Kelly\kellych01,33,C,BOS,57,9,2,2014
372,Nikita Kucherov\kucheni01,20,RW,TBL,52,9,3,2014
373,Derek MacKenzie\mackede01,32,C,CBJ,71,9,0,2014
374,Daniel Paille\paillda01,29,LW,BOS,72,9,9,2014
375,Jesse Winchester\winchje01,30,C,FLA,52,9,-2,2014
376,Colin McDonald\mcdonco01,29,RW,NYI,70,8,-22,2014
377,Viktor Stalberg\stalbvi01,28,LW,NSH,70,8,-14,2014
378,Ryan Strome\stromry01,20,C,NYI,37,7,-1,2014
379,Brian Boyle\boylebr01,29,C,NYR,82,6,1,2014
380,Dominic Moore\mooredo01,33,C,NYR,73,6,0,2014
381,Ben Lovejoy\lovejbe01,29,D,ANA,78,5,21,2014
382,Mark Arcobello\arcobma01,25,C,EDM,41,4,-7,2014
383,Andrew Ference\ferenan01,34,D,EDM,71,3,-18,2014
384,Travis Hamonic\hamontr01,23,D,NYI,69,3,2,2014
385,Karl Alzner\alzneka01,25,D,WSH,82,2,-7,2014
386,Matt Bartkowski\bartkma01,25,D,BOS,64,0,22,2014
387,David Jones\jonesda01,29,RW,CGY,48,9,1,2014
388,Joakim Andersson\anderjo03,24,C,DET,65,8,-11,2014
389,Jeff Petry\petryje01,26,D,EDM,80,7,-22,2014
390,Brenden Dillon\dillobr01,23,D,DAL,80,6,9,2014
391,Colin Greening\greenco01,27,C,OTT,76,6,-15,2014
392,Jan Hejda\hejdaja01,35,D,COL,78,6,8,2014
393,Jamie McBain\mcbaija02,25,D,BUF,69,6,-13,2014
394,Chris Tanev\tanevch01,24,D,VAN,64,6,12,2014
395,Braydon Coburn\coburbr01,28,D,PHI,82,5,-6,2014
396,Brian Gibbons\gibbobr02,25,C,PIT,41,5,5,2014
397,Derek Morris\morride01,35,D,PHX,63,5,-2,2014
398,Francois Beauchemin\beaucfr01,33,D,ANA,70,4,26,2014
399,Justin Braun\braunju01,26,D,SJS,82,4,19,2014
400,Eric Brewer\breweer01,34,D,TBL,77,4,10,2014
401,T.J. Galiardi\galiatj01,25,LW,CGY,62,4,-13,2014
402,Tyler Kennedy\kennety01,27,RW,SJS,67,4,-10,2014
403,Sami Salo\salosa01,39,D,TBL,71,4,11,2014
404,Andrew Desjardins\desjaan01,27,C,SJS,81,3,-8,2014
405,Alexei Emelin\emelial01,27,D,MTL,59,3,-1,2014
406,Carl Gunnarsson\gunnaca01,27,D,TOR,80,3,13,2014
407,Marco Scandella\scandma01,23,D,MIN,76,3,10,2014
408,Todd Bertuzzi\bertuto01,38,RW,DET,59,9,-17,2014
409,Rene Bourque\bourqre01,32,RW,MTL,63,9,-1,2014
410,Nate Thompson\thompna01,29,C,TBL,81,9,3,2014
411,Casey Cizikas\cizikca01,22,C,NYI,80,6,-12,2014
412,Erik Condra\condrer01,27,RW,OTT,76,6,0,2014
413,Dale Weise\weiseda01,25,RW,TOT,61,6,3,2014
414,Blake Comeau\comeabl01,27,LW,CBJ,61,5,-2,2014
415,Michal Handzus\handzmi01,36,C,CHI,59,4,0,2014
416,Calvin de Haan\dehaaca01,22,D,NYI,51,3,-7,2014
417,Michael Del Zotto\delzomi01,23,D,TOT,67,3,-9,2014
418,Johnny Oduya\oduyajo01,32,D,CHI,77,3,11,2014
419,Chris Butler\butlech01,27,D,CGY,82,2,-23,2014
420,Matt Donovan\donovma01,23,D,NYI,52,2,-9,2014
421,Ryan Stanton\stantry01,24,D,VAN,64,1,5,2014
422,Bryan Bickell\bickebr01,27,LW,CHI,59,11,-6,2014
423,Maxim Lapierre\lapiema01,28,C,STL,71,9,-3,2014
424,Tomas Jurco\jurcoto01,21,RW,DET,36,8,0,2014
425,Brooks Laich\laichbr01,30,C,WSH,51,8,-7,2014
426,Drew Miller\milledr01,29,LW,DET,82,7,-11,2014
427,Jared Cowen\cowenja01,23,D,OTT,68,6,0,2014
428,Erik Haula\haulaer01,22,C,MIN,46,6,14,2014
429,Lance Bouma\boumala01,23,LW,CGY,78,5,-4,2014
430,Alexandre Burrows\burroal01,32,LW,VAN,49,5,-9,2014
431,Ryan Malone\malonry01,34,LW,TBL,57,5,-7,2014
432,David Savard\savarda01,23,D,CBJ,70,5,2,2014
433,Ron Hainsey\hainsro01,32,D,CAR,82,4,-9,2014
434,Jay Harrison\harrija01,31,D,CAR,68,4,-1,2014
435,John Moore\moorejo01,23,D,NYR,74,4,7,2014
436,Barret Jackman\jackmba01,32,D,STL,79,3,11,2014
437,Paul Martin\martipa01,32,D,PIT,39,3,-4,2014
438,Raphael Diaz\diazra01,28,D,TOT,63,2,-2,2014
439,Nikita Nikitin\nikitni01,27,D,CBJ,66,2,9,2014
440,Chris Phillips\phillch02,35,D,OTT,70,1,-13,2014
441,Ville Leino\leinovi01,30,LW,BUF,58,0,-16,2014
442,Anders Lee\leean01,23,C,NYI,22,9,3,2014
443,Matt Martin\martima02,24,LW,NYI,79,8,-11,2014
444,Chris Neil\neilch01,34,RW,OTT,76,8,-10,2014
445,Brandon Bollig\bollibr01,27,LW,CHI,82,7,-1,2014
446,Michael Bournival\bournmi01,21,LW,MTL,60,7,-6,2014
447,Paul Ranger\rangepa01,29,D,TOR,53,6,-1,2014
448,Robyn Regehr\regehro01,33,D,LAK,79,3,6,2014
449,Marc Staal\staalma01,27,D,NYR,72,3,-1,2014
450,Josh Gorges\gorgejo01,29,D,MTL,66,1,6,2014
451,Nicklas Grossmann\grossni01,29,D,PHI,78,1,-6,2014
452,Joe Vitale\vitaljo01,28,C,PIT,53,1,-1,2014
453,Manny Malhotra\malhoma01,33,C,CAR,69,7,0,2014
454,Brian Flynn\flynnbr01,25,C,BUF,79,6,-10,2014
455,Brandon Prust\prustbr01,29,LW,MTL,52,6,-1,2014
456,Cody McLeod\mcleoco01,29,LW,COL,71,5,2,2014
457,Tanner Glass\glassta01,30,LW,PIT,67,4,-8,2014
458,Roman Polak\polakro01,27,D,STL,72,4,3,2014
459,Kyle Quincey\quincky01,28,D,DET,82,4,-5,2014
460,Richard Panik\panikri01,22,RW,TBL,50,3,-9,2014
461,Brooks Orpik\orpikbr01,33,D,PIT,72,2,-3,2014
462,Mark Stuart\stuarma01,29,D,WPG,69,2,11,2014
463,Anton Stralman\stralan01,27,D,NYR,81,1,9,2014
464,Mike Weaver\weavemi01,35,D,TOT,72,1,0,2014
465,Dave Bolland\bollada01,27,C,TOR,23,8,-1,2014
466,Colton Sceviour\scevico01,24,RW,DAL,26,8,-3,2014
467,Deryk Engelland\engelde01,31,D,PIT,56,6,-6,2014
468,Magnus Paajarvi\paajama01,22,LW,STL,55,6,-6,2014
469,Matt D'Agostini\dagosma01,27,RW,TOT,57,5,-15,2014
470,Jeff Halpern\halpeje01,37,C,PHX,69,5,-8,2014
471,Drayson Bowman\bowmadr01,24,LW,CAR,70,4,-2,2014
472,Tomas Kopecky\kopecto01,31,RW,FLA,49,4,0,2014
473,Luke Schenn\schenlu01,24,D,PHI,79,4,0,2014
474,Steve Bernier\bernist01,28,RW,NJD,78,3,-15,2014
475,Scott Hannan\hannasc01,35,D,SJS,56,3,1,2014
476,Philip Larsen\larseph01,24,D,EDM,30,3,-4,2014
477,Dylan Olsen\olsendy01,23,D,FLA,44,3,-3,2014
478,Grant Clitsome\clitsgr01,28,D,WPG,32,2,-5,2014
479,Scott Gomez\gomezsc01,34,C,FLA,46,2,-11,2014
480,Travis Moen\moentr01,31,LW,MTL,65,2,2,2014
481,Ryan Murphy\murphry01,20,D,CAR,48,2,-9,2014
482,Willie Mitchell\mitchwi01,36,D,LAK,76,1,14,2014
483,Emerson Etem\etemem01,21,LW,ANA,29,7,3,2014
484,Patrick Bordeleau\bordepa02,27,LW,COL,82,6,-1,2014
485,Peter Holland\hollape01,23,C,TOT,43,6,0,2014
486,Trevor Lewis\lewistr01,27,C,LAK,73,6,-1,2014
487,Craig Adams\adamscr01,36,RW,PIT,82,5,-16,2014
488,David Clarkson\clarkda03,29,RW,TOR,60,5,-14,2014
489,Jeremy Morin\morinje01,22,LW,CHI,24,5,5,2014
490,Mark Fayne\faynema01,26,D,NJD,72,4,-5,2014
491,Stephen Gionta\giontst01,30,RW,NJD,66,4,-8,2014
492,Mike Kostka\kostkmi01,28,D,TOT,28,4,10,2014
493,Peter Regin\reginpe01,27,C,TOT,61,4,-5,2014
494,Alex Tanguay\tangual01,34,LW,COL,16,4,7,2014
495,Zach Bogosian\bogosza01,23,D,WPG,55,3,3,2014
496,Ian Cole\coleia01,24,D,STL,46,3,15,2014
497,Dmitry Orlov\orlovdm01,22,D,WSH,54,3,-1,2014
498,Brad Stuart\stuarbr02,34,D,SJS,61,3,4,2014
499,Lubomir Visnovsky\visnolu01,37,D,NYI,24,3,-1,2014
500,Sven Baertschi\baertsv01,21,LW,CGY,26,2,-4,2014
501,Eric Gryba\grybaer01,25,D,OTT,57,2,9,2014
502,Jonathon Merrill\merrijo01,21,D,NJD,52,2,-3,2014
503,Chris Thorburn\thorbch01,30,RW,WPG,55,2,0,2014
504,Corey Tropp\troppco01,24,RW,TOT,53,2,3,2014
505,Jonathan Ericsson\ericsjo01,29,D,DET,48,1,2,2014
506,Ryan Spooner\spoonry01,22,C,BOS,23,0,0,2014
507,Ryan Carter\cartery01,30,C,NJD,62,7,-6,2014
508,Jordan Nolan\nolanjo01,24,C,LAK,64,6,-1,2014
509,Yannick Weber\weberya01,25,D,VAN,49,6,-7,2014
510,Mark Barberio\barbema01,23,D,TBL,49,5,10,2014
511,Matt Halischuk\halisma01,25,RW,WPG,46,5,-3,2014
512,Stephane Robidas\robidst01,36,D,TOT,38,5,10,2014
513,Jay McClement\mccleja01,30,C,TOR,81,4,-8,2014
514,Troy Bodie\bodietr01,29,RW,TOR,47,3,5,2014
515,Joe Corvo\corvojo01,36,D,OTT,25,3,-7,2014
516,B.J. Crombeen\crombbj01,28,RW,TBL,55,3,-2,2014
517,Tom Wilson\wilsoto01,19,RW,WSH,82,3,1,2014
518,Erik Gustafsson\gustaer01,25,D,PHI,31,2,7,2014
519,Zbynek Michalek\michazb01,31,D,PHX,59,2,6,2014
520,Torrey Mitchell\mitchto01,29,C,TOT,67,2,-3,2014
521,Steven Oleksy\oleksst01,27,D,WSH,33,2,7,2014
522,Devante Smith-Pelly\smithde06,21,RW,ANA,19,2,5,2014
523,Cory Sarich\saricco01,35,D,COL,54,1,7,2014
524,Dennis Seidenberg\seidede01,32,D,BOS,34,1,11,2014
525,Bryan Allen\allenbr01,33,D,ANA,68,0,20,2014
526,Robert Bortuzzo\borturo01,24,D,PIT,54,0,-3,2014
527,Jayson Megna\megnaja01,23,C,PIT,36,5,1,2014
528,Tom Sestito\sestito01,26,LW,VAN,77,5,-14,2014
529,Jay Beagle\beaglja01,28,C,WSH,62,4,-9,2014
530,Pierre-Marc Bouchard\bouchpi02,29,C,NYI,28,4,-9,2014
531,Radek Dvorak\dvorara01,36,RW,CAR,60,4,3,2014
532,Adam Hall\hallad01,33,RW,PHI,80,4,-15,2014
533,Trevor Smith\smithtr01,28,C,TOR,28,4,-3,2014
534,Cody Ceci\cecico01,20,D,OTT,49,3,-4,2014
535,Erik Gudbranson\gudbrer01,22,D,FLA,65,3,-7,2014
536,Evgeny Kuznetsov\kuzneev01,21,C,WSH,17,3,-2,2014
537,Brian Strait\straibr01,26,D,NYI,47,3,-14,2014
538,Keith Ballard\ballake01,31,D,MIN,45,2,-7,2014
539,Calle Jarnkrok\jarnkca01,22,C,NSH,12,2,7,2014
540,Kevin Klein\kleinke01,29,D,TOT,77,2,-7,2014
541,John-Michael Liles\lilesjo01,33,D,TOT,41,2,5,2014
542,Mattias Ekholm\ekholma01,23,D,NSH,62,1,-8,2014
543,Nate Guenin\guenina01,31,D,COL,68,1,3,2014
544,David Schlemko\schleda01,26,D,PHX,48,1,2,2014
545,Mike Weber\webermi01,26,D,BUF,68,1,-29,2014
546,Shawn Thornton\thornsh01,36,LW,BOS,64,5,3,2014
547,Vincent Trocheck\trochvi01,20,C,FLA,20,5,-11,2014
548,Dan Cleary\clearda01,35,RW,DET,52,4,-11,2014
549,Derek Dorsett\dorsede01,27,RW,NYR,51,4,-1,2014
550,Brian McGrattan\mcgrabr01,32,RW,CGY,76,4,-4,2014
